time_slot,region,demand,month,day,date,day-of-week,hour-of-day,minute-of-hour
2016-06-01 11:5,1,174,6,1,2016-06-01,2,11,5
2016-06-01 12:0,1,217,6,1,2016-06-01,2,12,0
2016-06-01 12:1,1,203,6,1,2016-06-01,2,12,1
2016-06-01 12:2,1,172,6,1,2016-06-01,2,12,2
2016-06-01 12:3,1,167,6,1,2016-06-01,2,12,3
2016-06-01 12:4,1,171,6,1,2016-06-01,2,12,4
2016-06-01 12:5,1,160,6,1,2016-06-01,2,12,5
2016-06-01 13:0,1,181,6,1,2016-06-01,2,13,0
2016-06-01 13:1,1,185,6,1,2016-06-01,2,13,1
2016-06-01 13:2,1,191,6,1,2016-06-01,2,13,2
2016-06-01 13:3,1,178,6,1,2016-06-01,2,13,3
2016-06-01 13:4,1,197,6,1,2016-06-01,2,13,4
2016-06-01 13:5,1,175,6,1,2016-06-01,2,13,5
2016-06-01 14:0,1,203,6,1,2016-06-01,2,14,0
2016-06-01 14:1,1,190,6,1,2016-06-01,2,14,1
2016-06-01 14:2,1,196,6,1,2016-06-01,2,14,2
2016-06-01 14:3,1,189,6,1,2016-06-01,2,14,3
2016-06-01 14:4,1,202,6,1,2016-06-01,2,14,4
2016-06-01 14:5,1,197,6,1,2016-06-01,2,14,5
2016-06-01 15:0,1,191,6,1,2016-06-01,2,15,0
2016-06-01 15:1,1,190,6,1,2016-06-01,2,15,1
2016-06-01 15:2,1,169,6,1,2016-06-01,2,15,2
2016-06-01 15:3,1,167,6,1,2016-06-01,2,15,3
2016-06-01 15:4,1,162,6,1,2016-06-01,2,15,4
2016-06-01 15:5,1,147,6,1,2016-06-01,2,15,5
2016-06-01 16:0,1,138,6,1,2016-06-01,2,16,0
2016-06-01 16:1,1,143,6,1,2016-06-01,2,16,1
2016-06-01 16:2,1,137,6,1,2016-06-01,2,16,2
2016-06-01 16:3,1,126,6,1,2016-06-01,2,16,3
2016-06-01 16:4,1,135,6,1,2016-06-01,2,16,4
2016-06-01 16:5,1,135,6,1,2016-06-01,2,16,5
2016-06-01 17:0,1,150,6,1,2016-06-01,2,17,0
2016-06-01 17:1,1,167,6,1,2016-06-01,2,17,1
2016-06-01 17:2,1,171,6,1,2016-06-01,2,17,2
2016-06-01 17:3,1,199,6,1,2016-06-01,2,17,3
2016-06-01 17:4,1,208,6,1,2016-06-01,2,17,4
2016-06-01 17:5,1,189,6,1,2016-06-01,2,17,5
2016-06-01 18:0,1,200,6,1,2016-06-01,2,18,0
2016-06-01 18:1,1,242,6,1,2016-06-01,2,18,1
2016-06-01 18:2,1,226,6,1,2016-06-01,2,18,2
2016-06-01 18:3,1,241,6,1,2016-06-01,2,18,3
2016-06-01 18:4,1,264,6,1,2016-06-01,2,18,4
2016-06-01 18:5,1,256,6,1,2016-06-01,2,18,5
2016-06-01 19:0,1,235,6,1,2016-06-01,2,19,0
2016-06-01 19:1,1,244,6,1,2016-06-01,2,19,1
2016-06-01 19:2,1,267,6,1,2016-06-01,2,19,2
2016-06-01 19:3,1,245,6,1,2016-06-01,2,19,3
2016-06-01 19:4,1,225,6,1,2016-06-01,2,19,4
2016-06-01 19:5,1,252,6,1,2016-06-01,2,19,5
2016-06-01 20:0,1,239,6,1,2016-06-01,2,20,0
2016-06-01 20:1,1,278,6,1,2016-06-01,2,20,1
2016-06-01 20:2,1,266,6,1,2016-06-01,2,20,2
2016-06-01 20:3,1,242,6,1,2016-06-01,2,20,3
2016-06-01 20:4,1,256,6,1,2016-06-01,2,20,4
2016-06-01 20:5,1,292,6,1,2016-06-01,2,20,5
2016-06-01 21:0,1,294,6,1,2016-06-01,2,21,0
2016-06-01 21:1,1,311,6,1,2016-06-01,2,21,1
2016-06-01 21:2,1,339,6,1,2016-06-01,2,21,2
2016-06-01 21:3,1,301,6,1,2016-06-01,2,21,3
2016-06-01 21:4,1,273,6,1,2016-06-01,2,21,4
2016-06-01 21:5,1,295,6,1,2016-06-01,2,21,5
2016-06-01 22:0,1,306,6,1,2016-06-01,2,22,0
2016-06-01 22:1,1,280,6,1,2016-06-01,2,22,1
2016-06-01 22:2,1,275,6,1,2016-06-01,2,22,2
2016-06-01 22:3,1,269,6,1,2016-06-01,2,22,3
2016-06-01 22:4,1,237,6,1,2016-06-01,2,22,4
2016-06-01 22:5,1,226,6,1,2016-06-01,2,22,5
2016-06-01 23:0,1,254,6,1,2016-06-01,2,23,0
2016-06-01 23:1,1,197,6,1,2016-06-01,2,23,1
2016-06-01 23:2,1,225,6,1,2016-06-01,2,23,2
2016-06-01 23:3,1,179,6,1,2016-06-01,2,23,3
2016-06-01 23:4,1,163,6,1,2016-06-01,2,23,4
2016-06-01 23:5,1,180,6,1,2016-06-01,2,23,5
2016-06-02 00:0,1,161,6,2,2016-06-02,3,0,0
2016-06-02 00:1,1,157,6,2,2016-06-02,3,0,1
2016-06-02 00:2,1,157,6,2,2016-06-02,3,0,2
2016-06-02 00:3,1,120,6,2,2016-06-02,3,0,3
2016-06-02 00:4,1,128,6,2,2016-06-02,3,0,4
2016-06-02 00:5,1,112,6,2,2016-06-02,3,0,5
2016-06-02 01:0,1,96,6,2,2016-06-02,3,1,0
2016-06-02 01:1,1,84,6,2,2016-06-02,3,1,1
2016-06-02 01:2,1,95,6,2,2016-06-02,3,1,2
2016-06-02 01:3,1,96,6,2,2016-06-02,3,1,3
2016-06-02 01:4,1,76,6,2,2016-06-02,3,1,4
2016-06-02 01:5,1,62,6,2,2016-06-02,3,1,5
2016-06-02 02:0,1,76,6,2,2016-06-02,3,2,0
2016-06-02 02:1,1,65,6,2,2016-06-02,3,2,1
2016-06-02 02:2,1,63,6,2,2016-06-02,3,2,2
2016-06-02 02:3,1,53,6,2,2016-06-02,3,2,3
2016-06-02 02:4,1,41,6,2,2016-06-02,3,2,4
2016-06-02 02:5,1,32,6,2,2016-06-02,3,2,5
2016-06-02 03:0,1,39,6,2,2016-06-02,3,3,0
2016-06-02 03:1,1,44,6,2,2016-06-02,3,3,1
2016-06-02 03:2,1,34,6,2,2016-06-02,3,3,2
2016-06-02 03:3,1,28,6,2,2016-06-02,3,3,3
2016-06-02 03:4,1,25,6,2,2016-06-02,3,3,4
2016-06-02 03:5,1,26,6,2,2016-06-02,3,3,5
2016-06-02 04:0,1,29,6,2,2016-06-02,3,4,0
2016-06-02 04:1,1,22,6,2,2016-06-02,3,4,1
2016-06-02 04:2,1,29,6,2,2016-06-02,3,4,2
2016-06-02 04:3,1,25,6,2,2016-06-02,3,4,3
2016-06-02 04:4,1,21,6,2,2016-06-02,3,4,4
2016-06-02 04:5,1,19,6,2,2016-06-02,3,4,5
2016-06-02 05:0,1,17,6,2,2016-06-02,3,5,0
2016-06-02 05:1,1,26,6,2,2016-06-02,3,5,1
2016-06-02 05:2,1,42,6,2,2016-06-02,3,5,2
2016-06-02 05:3,1,30,6,2,2016-06-02,3,5,3
2016-06-02 05:4,1,34,6,2,2016-06-02,3,5,4
2016-06-02 05:5,1,47,6,2,2016-06-02,3,5,5
2016-06-02 06:0,1,43,6,2,2016-06-02,3,6,0
2016-06-02 06:1,1,55,6,2,2016-06-02,3,6,1
2016-06-02 06:2,1,77,6,2,2016-06-02,3,6,2
2016-06-02 06:3,1,83,6,2,2016-06-02,3,6,3
2016-06-02 06:4,1,91,6,2,2016-06-02,3,6,4
2016-06-02 06:5,1,123,6,2,2016-06-02,3,6,5
2016-06-02 07:0,1,103,6,2,2016-06-02,3,7,0
2016-06-02 07:1,1,119,6,2,2016-06-02,3,7,1
2016-06-02 07:2,1,134,6,2,2016-06-02,3,7,2
2016-06-02 07:3,1,150,6,2,2016-06-02,3,7,3
2016-06-02 07:4,1,190,6,2,2016-06-02,3,7,4
2016-06-02 07:5,1,192,6,2,2016-06-02,3,7,5
2016-06-02 08:0,1,192,6,2,2016-06-02,3,8,0
2016-06-02 08:1,1,209,6,2,2016-06-02,3,8,1
2016-06-02 08:2,1,201,6,2,2016-06-02,3,8,2
2016-06-02 08:3,1,148,6,2,2016-06-02,3,8,3
2016-06-02 08:4,1,191,6,2,2016-06-02,3,8,4
2016-06-02 08:5,1,191,6,2,2016-06-02,3,8,5
2016-06-02 09:0,1,179,6,2,2016-06-02,3,9,0
2016-06-02 09:1,1,173,6,2,2016-06-02,3,9,1
2016-06-02 09:2,1,192,6,2,2016-06-02,3,9,2
2016-06-02 09:3,1,169,6,2,2016-06-02,3,9,3
2016-06-02 09:4,1,178,6,2,2016-06-02,3,9,4
2016-06-02 09:5,1,148,6,2,2016-06-02,3,9,5
2016-06-02 10:0,1,160,6,2,2016-06-02,3,10,0
2016-06-02 10:1,1,169,6,2,2016-06-02,3,10,1
2016-06-02 10:2,1,131,6,2,2016-06-02,3,10,2
2016-06-02 10:3,1,186,6,2,2016-06-02,3,10,3
2016-06-02 10:4,1,182,6,2,2016-06-02,3,10,4
2016-06-02 10:5,1,155,6,2,2016-06-02,3,10,5
2016-06-02 11:0,1,175,6,2,2016-06-02,3,11,0
2016-06-02 11:1,1,162,6,2,2016-06-02,3,11,1
2016-06-02 11:2,1,178,6,2,2016-06-02,3,11,2
2016-06-02 11:3,1,190,6,2,2016-06-02,3,11,3
2016-06-02 11:4,1,195,6,2,2016-06-02,3,11,4
2016-06-02 11:5,1,201,6,2,2016-06-02,3,11,5
2016-06-02 12:0,1,184,6,2,2016-06-02,3,12,0
2016-06-02 12:1,1,208,6,2,2016-06-02,3,12,1
2016-06-02 12:2,1,210,6,2,2016-06-02,3,12,2
2016-06-02 12:3,1,184,6,2,2016-06-02,3,12,3
2016-06-02 12:4,1,227,6,2,2016-06-02,3,12,4
2016-06-02 12:5,1,182,6,2,2016-06-02,3,12,5
2016-06-02 13:0,1,187,6,2,2016-06-02,3,13,0
2016-06-02 13:1,1,209,6,2,2016-06-02,3,13,1
2016-06-02 13:2,1,205,6,2,2016-06-02,3,13,2
2016-06-02 13:3,1,201,6,2,2016-06-02,3,13,3
2016-06-02 13:4,1,194,6,2,2016-06-02,3,13,4
2016-06-02 13:5,1,197,6,2,2016-06-02,3,13,5
2016-06-02 14:0,1,199,6,2,2016-06-02,3,14,0
2016-06-02 14:1,1,217,6,2,2016-06-02,3,14,1
2016-06-02 14:2,1,196,6,2,2016-06-02,3,14,2
2016-06-02 14:3,1,215,6,2,2016-06-02,3,14,3
2016-06-02 14:4,1,187,6,2,2016-06-02,3,14,4
2016-06-02 14:5,1,200,6,2,2016-06-02,3,14,5
2016-06-02 15:0,1,170,6,2,2016-06-02,3,15,0
2016-06-02 15:1,1,180,6,2,2016-06-02,3,15,1
2016-06-02 15:2,1,164,6,2,2016-06-02,3,15,2
2016-06-02 15:3,1,197,6,2,2016-06-02,3,15,3
2016-06-02 15:4,1,173,6,2,2016-06-02,3,15,4
2016-06-02 15:5,1,134,6,2,2016-06-02,3,15,5
2016-06-02 16:0,1,141,6,2,2016-06-02,3,16,0
2016-06-02 16:1,1,147,6,2,2016-06-02,3,16,1
2016-06-02 16:2,1,148,6,2,2016-06-02,3,16,2
2016-06-02 16:3,1,137,6,2,2016-06-02,3,16,3
2016-06-02 16:4,1,120,6,2,2016-06-02,3,16,4
2016-06-02 16:5,1,126,6,2,2016-06-02,3,16,5
2016-06-02 17:0,1,169,6,2,2016-06-02,3,17,0
2016-06-02 17:1,1,147,6,2,2016-06-02,3,17,1
2016-06-02 17:2,1,164,6,2,2016-06-02,3,17,2
2016-06-02 17:3,1,188,6,2,2016-06-02,3,17,3
2016-06-02 17:4,1,192,6,2,2016-06-02,3,17,4
2016-06-02 17:5,1,210,6,2,2016-06-02,3,17,5
2016-06-02 18:0,1,233,6,2,2016-06-02,3,18,0
2016-06-02 18:1,1,247,6,2,2016-06-02,3,18,1
2016-06-02 18:2,1,257,6,2,2016-06-02,3,18,2
2016-06-02 18:3,1,252,6,2,2016-06-02,3,18,3
2016-06-02 18:4,1,245,6,2,2016-06-02,3,18,4
2016-06-02 18:5,1,255,6,2,2016-06-02,3,18,5
2016-06-02 19:0,1,245,6,2,2016-06-02,3,19,0
2016-06-02 19:1,1,264,6,2,2016-06-02,3,19,1
2016-06-02 19:2,1,283,6,2,2016-06-02,3,19,2
2016-06-02 19:3,1,267,6,2,2016-06-02,3,19,3
2016-06-02 19:4,1,306,6,2,2016-06-02,3,19,4
2016-06-02 19:5,1,320,6,2,2016-06-02,3,19,5
2016-06-02 20:0,1,315,6,2,2016-06-02,3,20,0
2016-06-02 20:1,1,316,6,2,2016-06-02,3,20,1
2016-06-02 20:2,1,299,6,2,2016-06-02,3,20,2
2016-06-02 20:3,1,297,6,2,2016-06-02,3,20,3
2016-06-02 20:4,1,293,6,2,2016-06-02,3,20,4
2016-06-02 20:5,1,314,6,2,2016-06-02,3,20,5
2016-06-02 21:0,1,316,6,2,2016-06-02,3,21,0
2016-06-02 21:1,1,305,6,2,2016-06-02,3,21,1
2016-06-02 21:2,1,316,6,2,2016-06-02,3,21,2
2016-06-02 21:3,1,305,6,2,2016-06-02,3,21,3
2016-06-02 21:4,1,326,6,2,2016-06-02,3,21,4
2016-06-02 21:5,1,327,6,2,2016-06-02,3,21,5
2016-06-02 22:0,1,302,6,2,2016-06-02,3,22,0
2016-06-02 22:1,1,361,6,2,2016-06-02,3,22,1
2016-06-02 22:2,1,307,6,2,2016-06-02,3,22,2
2016-06-02 22:3,1,343,6,2,2016-06-02,3,22,3
2016-06-02 22:4,1,345,6,2,2016-06-02,3,22,4
2016-06-02 22:5,1,310,6,2,2016-06-02,3,22,5
2016-06-02 23:0,1,251,6,2,2016-06-02,3,23,0
2016-06-02 23:1,1,270,6,2,2016-06-02,3,23,1
2016-06-02 23:2,1,253,6,2,2016-06-02,3,23,2
2016-06-02 23:3,1,242,6,2,2016-06-02,3,23,3
2016-06-02 23:4,1,263,6,2,2016-06-02,3,23,4
2016-06-02 23:5,1,254,6,2,2016-06-02,3,23,5
2016-06-03 00:0,1,219,6,3,2016-06-03,4,0,0
2016-06-03 00:1,1,198,6,3,2016-06-03,4,0,1
2016-06-03 00:2,1,195,6,3,2016-06-03,4,0,2
2016-06-03 00:3,1,159,6,3,2016-06-03,4,0,3
2016-06-03 00:4,1,173,6,3,2016-06-03,4,0,4
2016-06-03 00:5,1,148,6,3,2016-06-03,4,0,5
2016-06-03 01:0,1,138,6,3,2016-06-03,4,1,0
2016-06-03 01:1,1,126,6,3,2016-06-03,4,1,1
2016-06-03 01:2,1,123,6,3,2016-06-03,4,1,2
2016-06-03 01:3,1,107,6,3,2016-06-03,4,1,3
2016-06-03 01:4,1,102,6,3,2016-06-03,4,1,4
2016-06-03 01:5,1,92,6,3,2016-06-03,4,1,5
2016-06-03 02:0,1,108,6,3,2016-06-03,4,2,0
2016-06-03 02:1,1,105,6,3,2016-06-03,4,2,1
2016-06-03 02:2,1,84,6,3,2016-06-03,4,2,2
2016-06-03 02:3,1,89,6,3,2016-06-03,4,2,3
2016-06-03 02:4,1,91,6,3,2016-06-03,4,2,4
2016-06-03 02:5,1,76,6,3,2016-06-03,4,2,5
2016-06-03 03:0,1,81,6,3,2016-06-03,4,3,0
2016-06-03 03:1,1,61,6,3,2016-06-03,4,3,1
2016-06-03 03:2,1,68,6,3,2016-06-03,4,3,2
2016-06-03 03:3,1,60,6,3,2016-06-03,4,3,3
2016-06-03 03:4,1,57,6,3,2016-06-03,4,3,4
2016-06-03 03:5,1,42,6,3,2016-06-03,4,3,5
2016-06-03 04:0,1,60,6,3,2016-06-03,4,4,0
2016-06-03 04:1,1,52,6,3,2016-06-03,4,4,1
2016-06-03 04:2,1,24,6,3,2016-06-03,4,4,2
2016-06-03 04:3,1,32,6,3,2016-06-03,4,4,3
2016-06-03 04:4,1,25,6,3,2016-06-03,4,4,4
2016-06-03 04:5,1,21,6,3,2016-06-03,4,4,5
2016-06-03 05:0,1,29,6,3,2016-06-03,4,5,0
2016-06-03 05:1,1,25,6,3,2016-06-03,4,5,1
2016-06-03 05:2,1,20,6,3,2016-06-03,4,5,2
2016-06-03 05:3,1,41,6,3,2016-06-03,4,5,3
2016-06-03 05:4,1,38,6,3,2016-06-03,4,5,4
2016-06-03 05:5,1,44,6,3,2016-06-03,4,5,5
2016-06-03 06:0,1,41,6,3,2016-06-03,4,6,0
2016-06-03 06:1,1,54,6,3,2016-06-03,4,6,1
2016-06-03 06:2,1,67,6,3,2016-06-03,4,6,2
2016-06-03 06:3,1,93,6,3,2016-06-03,4,6,3
2016-06-03 06:4,1,102,6,3,2016-06-03,4,6,4
2016-06-03 06:5,1,109,6,3,2016-06-03,4,6,5
2016-06-03 07:0,1,130,6,3,2016-06-03,4,7,0
2016-06-03 07:1,1,122,6,3,2016-06-03,4,7,1
2016-06-03 07:2,1,151,6,3,2016-06-03,4,7,2
2016-06-03 07:3,1,153,6,3,2016-06-03,4,7,3
2016-06-03 07:4,1,197,6,3,2016-06-03,4,7,4
2016-06-03 07:5,1,174,6,3,2016-06-03,4,7,5
2016-06-03 08:0,1,219,6,3,2016-06-03,4,8,0
2016-06-03 08:1,1,237,6,3,2016-06-03,4,8,1
2016-06-03 08:2,1,244,6,3,2016-06-03,4,8,2
2016-06-03 08:3,1,224,6,3,2016-06-03,4,8,3
2016-06-03 08:4,1,244,6,3,2016-06-03,4,8,4
2016-06-03 08:5,1,234,6,3,2016-06-03,4,8,5
2016-06-03 09:0,1,208,6,3,2016-06-03,4,9,0
2016-06-03 09:1,1,202,6,3,2016-06-03,4,9,1
2016-06-03 09:2,1,169,6,3,2016-06-03,4,9,2
2016-06-03 09:3,1,201,6,3,2016-06-03,4,9,3
2016-06-03 09:4,1,199,6,3,2016-06-03,4,9,4
2016-06-03 09:5,1,202,6,3,2016-06-03,4,9,5
2016-06-03 10:0,1,174,6,3,2016-06-03,4,10,0
2016-06-03 10:1,1,168,6,3,2016-06-03,4,10,1
2016-06-03 10:2,1,149,6,3,2016-06-03,4,10,2
2016-06-03 10:3,1,173,6,3,2016-06-03,4,10,3
2016-06-03 10:4,1,154,6,3,2016-06-03,4,10,4
2016-06-03 10:5,1,144,6,3,2016-06-03,4,10,5
2016-06-03 11:0,1,143,6,3,2016-06-03,4,11,0
2016-06-03 11:1,1,170,6,3,2016-06-03,4,11,1
2016-06-03 11:2,1,168,6,3,2016-06-03,4,11,2
2016-06-03 11:3,1,188,6,3,2016-06-03,4,11,3
2016-06-03 11:4,1,177,6,3,2016-06-03,4,11,4
2016-06-03 11:5,1,177,6,3,2016-06-03,4,11,5
2016-06-03 12:0,1,190,6,3,2016-06-03,4,12,0
2016-06-03 12:1,1,185,6,3,2016-06-03,4,12,1
2016-06-03 12:2,1,196,6,3,2016-06-03,4,12,2
2016-06-03 12:3,1,173,6,3,2016-06-03,4,12,3
2016-06-03 12:4,1,203,6,3,2016-06-03,4,12,4
2016-06-03 12:5,1,175,6,3,2016-06-03,4,12,5
2016-06-03 13:0,1,179,6,3,2016-06-03,4,13,0
2016-06-03 13:1,1,177,6,3,2016-06-03,4,13,1
2016-06-03 13:2,1,174,6,3,2016-06-03,4,13,2
2016-06-03 13:3,1,181,6,3,2016-06-03,4,13,3
2016-06-03 13:4,1,192,6,3,2016-06-03,4,13,4
2016-06-03 13:5,1,180,6,3,2016-06-03,4,13,5
2016-06-03 14:0,1,180,6,3,2016-06-03,4,14,0
2016-06-03 14:1,1,184,6,3,2016-06-03,4,14,1
2016-06-03 14:2,1,185,6,3,2016-06-03,4,14,2
2016-06-03 14:3,1,208,6,3,2016-06-03,4,14,3
2016-06-03 14:4,1,227,6,3,2016-06-03,4,14,4
2016-06-03 14:5,1,207,6,3,2016-06-03,4,14,5
2016-06-03 15:0,1,207,6,3,2016-06-03,4,15,0
2016-06-03 15:1,1,187,6,3,2016-06-03,4,15,1
2016-06-03 15:2,1,176,6,3,2016-06-03,4,15,2
2016-06-03 15:3,1,174,6,3,2016-06-03,4,15,3
2016-06-03 15:4,1,154,6,3,2016-06-03,4,15,4
2016-06-03 15:5,1,121,6,3,2016-06-03,4,15,5
2016-06-03 16:0,1,153,6,3,2016-06-03,4,16,0
2016-06-03 16:1,1,141,6,3,2016-06-03,4,16,1
2016-06-03 16:2,1,142,6,3,2016-06-03,4,16,2
2016-06-03 16:3,1,144,6,3,2016-06-03,4,16,3
2016-06-03 16:4,1,134,6,3,2016-06-03,4,16,4
2016-06-03 16:5,1,140,6,3,2016-06-03,4,16,5
2016-06-03 17:0,1,156,6,3,2016-06-03,4,17,0
2016-06-03 17:1,1,187,6,3,2016-06-03,4,17,1
2016-06-03 17:2,1,165,6,3,2016-06-03,4,17,2
2016-06-03 17:3,1,188,6,3,2016-06-03,4,17,3
2016-06-03 17:4,1,201,6,3,2016-06-03,4,17,4
2016-06-03 17:5,1,230,6,3,2016-06-03,4,17,5
2016-06-03 18:0,1,218,6,3,2016-06-03,4,18,0
2016-06-03 18:1,1,218,6,3,2016-06-03,4,18,1
2016-06-03 18:2,1,241,6,3,2016-06-03,4,18,2
2016-06-03 18:3,1,271,6,3,2016-06-03,4,18,3
2016-06-03 18:4,1,271,6,3,2016-06-03,4,18,4
2016-06-03 18:5,1,247,6,3,2016-06-03,4,18,5
2016-06-03 19:0,1,263,6,3,2016-06-03,4,19,0
2016-06-03 19:1,1,277,6,3,2016-06-03,4,19,1
2016-06-03 19:2,1,282,6,3,2016-06-03,4,19,2
2016-06-03 19:3,1,234,6,3,2016-06-03,4,19,3
2016-06-03 19:4,1,276,6,3,2016-06-03,4,19,4
2016-06-03 19:5,1,275,6,3,2016-06-03,4,19,5
2016-06-03 20:0,1,270,6,3,2016-06-03,4,20,0
2016-06-03 20:1,1,269,6,3,2016-06-03,4,20,1
2016-06-03 20:2,1,256,6,3,2016-06-03,4,20,2
2016-06-03 20:3,1,284,6,3,2016-06-03,4,20,3
2016-06-03 20:4,1,248,6,3,2016-06-03,4,20,4
2016-06-03 20:5,1,235,6,3,2016-06-03,4,20,5
2016-06-03 21:0,1,265,6,3,2016-06-03,4,21,0
2016-06-03 21:1,1,285,6,3,2016-06-03,4,21,1
2016-06-03 21:2,1,269,6,3,2016-06-03,4,21,2
2016-06-03 21:3,1,234,6,3,2016-06-03,4,21,3
2016-06-03 21:4,1,246,6,3,2016-06-03,4,21,4
2016-06-03 21:5,1,230,6,3,2016-06-03,4,21,5
2016-06-03 22:0,1,234,6,3,2016-06-03,4,22,0
2016-06-03 22:1,1,240,6,3,2016-06-03,4,22,1
2016-06-03 22:2,1,266,6,3,2016-06-03,4,22,2
2016-06-03 22:3,1,276,6,3,2016-06-03,4,22,3
2016-06-03 22:4,1,252,6,3,2016-06-03,4,22,4
2016-06-03 22:5,1,262,6,3,2016-06-03,4,22,5
2016-06-03 23:0,1,250,6,3,2016-06-03,4,23,0
2016-06-03 23:1,1,272,6,3,2016-06-03,4,23,1
2016-06-03 23:2,1,244,6,3,2016-06-03,4,23,2
2016-06-03 23:3,1,270,6,3,2016-06-03,4,23,3
2016-06-03 23:4,1,273,6,3,2016-06-03,4,23,4
2016-06-03 23:5,1,276,6,3,2016-06-03,4,23,5
2016-06-04 00:0,1,267,6,4,2016-06-04,5,0,0
2016-06-04 00:1,1,234,6,4,2016-06-04,5,0,1
2016-06-04 00:2,1,290,6,4,2016-06-04,5,0,2
